Date / Time	TURBIDITY;FTU	PRESSURE;DBAR	TEMPERATURE;C	DISSOLVED OXYGEN;SAT%	ALTITUDE;M	CONDUCTIVITY;MS/CM	FLUOROMETER (C);UG/L	PH;PH	Calc. SALINITY; PSU	Calc. DEPTH;M	LATITUDE;DEG	LONGITUDE;DEG
07/10/2022 19:47:05.000	9.813	0000.989	0024.404	0093.370	0002.905	0025.154	0007.213	0008.402	0029.884	0000.986	30.288258	-89.298297
07/10/2022 19:47:05.000	9.875	0000.993	0024.392	0094.355	0002.892	0024.970	0007.162	0008.410	0029.644	0000.990	30.288258	-89.298297
07/10/2022 19:47:05.000	9.688	0000.959	0024.378	0094.350	0002.845	0024.794	0007.188	0008.410	0029.415	0000.956	30.288258	-89.298297
07/10/2022 19:47:05.000	9.688	0000.892	0024.366	0094.350	0002.891	0024.772	0007.075	0008.417	0029.386	0000.889	30.288258	-89.298298
07/10/2022 19:47:06.000	9.688	0000.824	0024.362	0094.345	0002.961	0024.764	0007.013	0008.424	0029.376	0000.821	30.288258	-89.298298
07/10/2022 19:47:06.000	9.813	0000.788	0024.359	0093.815	0003.032	0024.452	0006.850	0008.417	0028.970	0000.786	30.288258	-89.298298
07/10/2022 19:47:06.000	9.875	0000.783	0024.357	0095.570	0003.088	0023.482	0006.912	0008.419	0027.713	0000.781	30.288259	-89.298297
07/10/2022 19:47:06.000	9.813	0000.791	0024.361	0095.575	0003.094	0021.542	0006.800	0008.415	0025.218	0000.789	30.288259	-89.298297
07/10/2022 19:47:07.000	9.875	0000.795	0024.365	0095.575	0003.066	0020.990	0006.500	0008.415	0024.513	0000.793	30.288258	-89.298297
07/10/2022 19:47:07.000	9.938	0000.762	0024.392	0095.575	0003.066	0020.712	0006.438	0008.424	0024.159	0000.760	30.288258	-89.298297
07/10/2022 19:47:07.000	9.875	0000.718	0024.504	0096.165	0003.089	0020.678	0006.438	0008.430	0024.116	0000.716	30.288258	-89.298297
07/10/2022 19:47:07.000	9.688	0000.675	0024.617	0096.155	0003.127	0020.708	0006.438	0008.432	0024.154	0000.673	30.288258	-89.298297
07/10/2022 19:47:08.000	9.813	0000.647	0024.688	0096.165	0003.203	0020.734	0006.213	0008.431	0024.187	0000.645	30.288258	-89.298297
07/10/2022 19:47:08.000	9.938	0000.631	0024.734	0096.160	0003.230	0020.724	0006.500	0008.430	0024.174	0000.629	30.288258	-89.298297
07/10/2022 19:47:08.000	9.875	0000.610	0024.764	0096.160	0003.227	0020.720	0006.063	0008.429	0024.169	0000.608	30.288258	-89.298297
07/10/2022 19:47:08.000	10.250	0000.592	0024.789	0097.235	0003.245	0020.688	0005.675	0008.427	0024.128	0000.590	30.288258	-89.298297
07/10/2022 19:47:09.000	10.000	0000.571	0024.813	0097.235	0003.273	0020.616	0005.500	0008.427	0024.037	0000.569	30.288258	-89.298296
07/10/2022 19:47:09.000	10.000	0000.553	0024.839	0097.240	0003.283	0020.568	0005.400	0008.427	0023.976	0000.551	30.288258	-89.298296
07/10/2022 19:47:09.000	10.063	0000.538	0024.855	0097.245	0003.333	0020.536	0005.475	0008.426	0023.935	0000.536	30.288258	-89.298297
07/10/2022 19:47:09.000	10.063	0000.509	0024.870	0096.295	0003.307	0020.324	0005.287	0008.421	0023.665	0000.507	30.288258	-89.298297
07/10/2022 19:47:10.000	9.938	0000.468	0024.875	0097.620	0003.366	0020.086	0005.225	0008.425	0023.363	0000.467	30.288258	-89.298297
07/10/2022 19:47:10.000	9.938	0000.420	0024.891	0097.620	0003.437	0020.166	0005.063	0008.425	0023.465	0000.419	30.288258	-89.298297
07/10/2022 19:47:10.000	10.063	0000.397	0024.945	0097.610	0003.444	0020.144	0004.988	0008.424	0023.437	0000.396	30.288258	-89.298296
07/10/2022 19:47:10.000	10.063	0000.387	0025.002	0097.630	0003.457	0020.108	0004.825	0008.420	0023.391	0000.386	30.288258	-89.298296
07/10/2022 19:47:11.000	9.938	0000.386	0025.047	0098.190	0003.453	0020.092	0004.738	0008.419	0023.371	0000.385	30.288258	-89.298296
07/10/2022 19:47:11.000	10.063	0000.383	0025.086	0098.190	0003.448	0020.128	0004.662	0008.419	0023.417	0000.382	30.288258	-89.298296
07/10/2022 19:47:11.000	10.063	0000.349	0025.105	0098.195	0003.492	0020.148	0004.600	0008.417	0023.442	0000.348	30.288258	-89.298296
07/10/2022 19:47:11.000	9.750	0000.304	0025.115	0098.190	0003.539	0020.152	0004.725	0008.408	0023.447	0000.303	30.288258	-89.298296
07/10/2022 19:47:12.000	9.750	0000.270	0025.124	0098.190	0003.591	0020.174	0004.850	0008.404	0023.475	0000.269	30.288258	-89.298295
07/10/2022 19:47:12.000	9.938	0000.261	0025.129	0098.295	0003.628	0020.126	0004.725	0008.402	0023.414	0000.260	30.288258	-89.298295
07/10/2022 19:47:12.000	9.875	0000.261	0025.138	0098.300	0003.593	0020.062	0004.600	0008.401	0023.333	0000.260	30.288258	-89.298295
07/10/2022 19:47:12.000	10.438	0000.231	0025.159	0098.295	0003.579	0020.078	0004.525	0008.400	0023.353	0000.230	30.288259	-89.298295
07/10/2022 19:47:13.000	10.187	0000.191	0025.162	0098.295	0003.616	0020.044	0004.575	0008.399	0023.310	0000.190	30.288259	-89.298296
07/10/2022 19:47:13.000	9.875	0000.127	0025.159	0097.315	0003.786	0019.952	0004.575	0008.396	0023.193	0000.127	30.288259	-89.298296
07/10/2022 19:47:13.000	9.813	0000.126	0025.170	0098.620	0003.824	0019.896	0004.525	0008.399	0023.122	0000.126	30.288259	-89.298296
07/10/2022 19:47:13.000	9.813	0000.135	0025.198	0098.620	0003.766	0019.928	0004.525	0008.396	0023.163	0000.135	30.288259	-89.298295
07/10/2022 19:47:14.000	9.813	0000.144	0025.222	0098.620	0003.720	0020.074	0004.525	0008.393	0023.348	0000.144	30.288259	-89.298294
07/10/2022 19:47:14.000	9.688	0000.133	0025.229	0098.620	0003.659	0020.038	0004.588	0008.392	0023.302	0000.133	30.288259	-89.298295
07/10/2022 19:47:14.000	9.688	0000.092	0025.223	0098.970	0003.700	0019.940	0004.525	0008.389	0023.178	0000.092	30.288259	-89.298295
07/10/2022 19:47:14.000	9.813	0000.031	0025.222	0098.970	0003.768	0019.896	0004.525	0008.388	0023.122	0000.031	30.288259	-89.298296
07/10/2022 19:47:15.000	11.812	-000.005	0025.225	0098.970	0003.912	0019.886	0004.475	0008.389	0023.110	-000.005	30.288259	-89.298295
07/10/2022 19:47:15.000	2146.000	-000.023	0025.207	0098.970	0004.005	0002.878	0004.650	0008.413	0002.900	-000.023	30.288260	-89.298294
07/10/2022 19:47:15.000	958.313	-000.014	0025.190	0098.970	0003.989	0009.690	0004.638	0008.405	0010.610	-000.014	30.288260	-89.298294
07/10/2022 19:47:15.000	116.875	0000.012	0025.186	0098.750	0003.896	0020.014	0004.513	0008.407	0023.272	0000.012	30.288260	-89.298293
07/10/2022 19:47:16.000	19.563	0000.055	0025.195	0098.740	0003.791	0019.986	0004.412	0008.403	0023.236	0000.055	30.288260	-89.298294
07/10/2022 19:47:16.000	14.625	0000.046	0025.203	0098.750	0003.824	0019.896	0004.363	0008.399	0023.122	0000.046	30.288260	-89.298295
07/10/2022 19:47:16.000	11.875	-000.002	0025.201	0098.750	0003.877	0019.668	0004.412	0008.397	0022.834	-000.002	30.288260	-89.298295
07/10/2022 19:47:16.000	1872.313	-000.015	0025.211	0097.630	0003.948	0001.396	0004.513	0008.392	0001.351	-000.015	30.288260	-89.298295
07/10/2022 19:47:17.000	258.812	-000.011	0025.218	0098.880	0004.009	0001.118	0004.463	0008.392	0001.070	-000.011	30.288261	-89.298294
07/10/2022 19:47:17.000	53.125	-000.011	0025.213	0098.885	0003.965	0015.594	0004.513	0008.393	0017.741	-000.011	30.288261	-89.298293
07/10/2022 19:47:17.000	62.688	-000.011	0025.213	0098.880	0003.889	0019.900	0004.488	0008.399	0023.127	-000.011	30.288261	-89.298293
07/10/2022 19:47:17.000	17.625	-000.000	0025.220	0098.880	0003.827	0019.838	0004.450	0008.396	0023.049	-000.000	30.288261	-89.298294
07/10/2022 19:47:18.000	10.688	0000.013	0025.236	0098.905	0003.838	0019.840	0004.513	0008.395	0023.051	0000.013	30.288260	-89.298294
07/10/2022 19:47:18.000	10.625	0000.014	0025.256	0098.905	0003.841	0019.906	0004.513	0008.394	0023.135	0000.014	30.288260	-89.298294
07/10/2022 19:47:18.000	124.812	-000.020	0025.261	0098.900	0003.878	0019.746	0004.513	0008.391	0022.932	-000.020	30.288261	-89.298293
07/10/2022 19:47:18.000	131.625	-000.016	0025.256	0098.905	0003.920	0002.106	0004.475	0008.389	0002.084	-000.016	30.288261	-89.298293
07/10/2022 19:47:19.000	70.375	-000.016	0025.250	0098.905	0003.917	0019.062	0004.438	0008.394	0022.068	-000.016	30.288261	-89.298293
07/10/2022 19:47:19.000	13.937	-000.004	0025.251	0098.960	0003.908	0019.896	0004.425	0008.395	0023.122	-000.004	30.288261	-89.298293
07/10/2022 19:47:19.000	10.250	0000.012	0025.252	0098.955	0003.906	0019.890	0004.450	0008.392	0023.115	0000.012	30.288261	-89.298293
07/10/2022 19:47:19.000	10.063	-000.002	0025.254	0098.955	0003.865	0019.772	0004.488	0008.390	0022.965	-000.002	30.288261	-89.298293
07/10/2022 19:47:20.000	332.125	-000.015	0025.256	0098.960	0003.867	0001.286	0004.500	0008.389	0001.239	-000.015	30.288261	-89.298293
07/10/2022 19:47:20.000	100.063	-000.014	0025.254	0097.795	0003.903	0019.534	0004.700	0008.385	0022.664	-000.014	30.288262	-89.298292
07/10/2022 19:47:20.000	16.625	-000.014	0025.251	0098.860	0003.926	0019.888	0004.575	0008.395	0023.112	-000.014	30.288262	-89.298292
07/10/2022 19:47:20.000	10.625	0000.005	0025.251	0098.860	0003.889	0019.894	0004.313	0008.394	0023.120	0000.005	30.288262	-89.298292
07/10/2022 19:47:21.000	10.063	0000.008	0025.255	0098.845	0003.887	0019.886	0004.250	0008.390	0023.110	0000.008	30.288262	-89.298292
07/10/2022 19:47:21.000	17.625	-000.020	0025.259	0098.855	0003.872	0019.796	0004.225	0008.388	0022.996	-000.020	30.288262	-89.298292
07/10/2022 19:47:21.000	16.375	-000.019	0025.259	0098.970	0003.870	0019.856	0004.275	0008.386	0023.072	-000.019	30.288262	-89.298292
07/10/2022 19:47:21.000	10.750	0000.008	0025.262	0098.960	0003.876	0019.884	0004.063	0008.389	0023.107	0000.008	30.288262	-89.298292
07/10/2022 19:47:22.000	10.625	0000.007	0025.264	0098.960	0003.933	0019.902	0004.088	0008.389	0023.130	0000.007	30.288262	-89.298291
07/10/2022 19:47:22.000	53.313	-000.018	0025.265	0098.960	0003.925	0018.356	0004.175	0008.387	0021.180	-000.018	30.288262	-89.298291
07/10/2022 19:47:22.000	193.875	-000.012	0025.264	0098.955	0003.940	0001.660	0004.188	0008.388	0001.621	-000.012	30.288262	-89.298291
07/10/2022 19:47:22.000	60.062	-000.013	0025.262	0098.895	0003.925	0010.226	0004.113	0008.388	0011.243	-000.013	30.288262	-89.298291
07/10/2022 19:47:23.000	39.500	-000.003	0025.264	0098.885	0003.879	0019.874	0004.113	0008.392	0023.095	-000.003	30.288263	-89.298291
07/10/2022 19:47:23.000	12.687	0000.029	0025.270	0098.885	0003.853	0019.870	0004.063	0008.389	0023.089	0000.029	30.288263	-89.298291
